dir	term	source	target
ko_en	HuggingFace	연구진은 더 나은 정확도를 위해 HuggingFace 라이브러리를 개선했습니다.	Researchers improved the HuggingFace library for better accuracy.
ko_en	benchmark	벤치마크 분야의 최근 발전은 효율성을 개선했습니다.	Recent advances in benchmarks have improved efficiency.
en_ko	hallucination	Engineers improved hallucinations to boost reliability.	엔지니어들은 신뢰성을 높이기 위해 환각 현상을 개선했습니다.
ko_en	hallucination	엔지니어들은 더 나은 견고성을 위해 환각 현상을 개선했습니다.	Engineers improved hallucinations for better robustness.
ko_en	tokenizer	연구진은 신뢰성을 높이기 위해 토크나이저를 최적화했습니다.	Researchers optimized tokenizers to increase reliability.
en_ko	hallucination	We improved hallucinations to boost accuracy.	우리는 정확도를 높이기 위해 환각 현상을 개선했습니다.
en_ko	RLHF	The lab evaluated RLHF in industrial pipelines.	연구실은 산업 파이프라인에서 RLHF 기법을 평가했습니다.
en_ko	attention mechanism	The authors optimized attention mechanisms for better scalability in production systems.	저자들은 프로덕션 시스템에서 더 나은 확장성을 위해 어텐션 메커니즘을 최적화했습니다.
ko_en	NVIDIA	저자들은 NVIDIA 하드웨어가 견고성에 미치는 영향을 측정했습니다.	The authors measured the impact of NVIDIA hardware on robustness.
ko_en	benchmark	연구진은 성능을 높이기 위해 벤치마크를 최적화했습니다.	Researchers optimized benchmarks to increase performance.
ko_en	throughput	연구실은 우리 실험에서 처리량을 연구했습니다.	The lab studied throughput in our experiments.
ko_en	RLHF	RLHF 기법 분야의 최근 발전은 성능을 개선했습니다.	Recent advances in RLHF have improved performance.
en_ko	hallucination	Engineers evaluated hallucinations in large-scale settings.	엔지니어들은 대규모 환경에서 환각 현상을 평가했습니다.
ko_en	inference	엔지니어들은 추론이 견고성에 미치는 영향을 측정했습니다.	Engineers measured the impact of inference on robustness.
ko_en	latency	우리는 지연 시간이 신뢰성에 미치는 영향을 측정했습니다.	We measured the impact of latency on reliability.
en_ko	benchmark	Engineers evaluated benchmarks in recent research.	엔지니어들은 최근 연구에서 벤치마크를 평가했습니다.
ko_en	tokenizer	우리는 산업 파이프라인에서 토크나이저를 연구했습니다.	We studied tokenizers in industrial pipelines.
en_ko	fine-tuning	Research on fine-tuning is active in real-time applications.	파인튜닝에 대한 연구가 실시간 애플리케이션에서 활발히 진행되고 있습니다.
ko_en	tokenizer	엔지니어들은 토크나이저가 성능에 미치는 영향을 측정했습니다.	Engineers measured the impact of tokenizers on performance.
ko_en	embedding	연구팀은 우리 실험에서 임베딩을 연구했습니다.	The team studied embeddings in our experiments.
en_ko	LLM	The team evaluated LLMs in large-scale settings.	연구팀은 대규모 환경에서 대형 언어 모델을 평가했습니다.
ko_en	hallucination	연구실은 우리 실험에서 환각 현상을 연구했습니다.	The lab studied hallucinations in our experiments.
en_ko	latency	The lab evaluated latency in production systems.	연구실은 프로덕션 시스템에서 지연 시간을 평가했습니다.
en_ko	fine-tuning	The team evaluated fine-tuning in large-scale settings.	연구팀은 대규모 환경에서 파인튜닝을 평가했습니다.
en_ko	inference	The authors evaluated inference in large-scale settings.	저자들은 대규모 환경에서 추론을 평가했습니다.
